Site,spec_code,site_code,trap_type,spec_no,spec_notes,class,order,fam,genus,specie,fun_group,month,start_date,end_date,lat,long,elevation_m,county
Eiber School Community Garden,EIB-P-34,EIB,pitfall_2,34,harvestman,Arachnida,Opiliones,,,,Predator/Scavenger,August,11-08-2025,14-08-2025,39.7370155,-105.1062374,1691,Jefferson
Gables School and Community Garden,GABL-V-1,GABL,vane,1,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-2,GABL,vane,2,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-3,GABL,vane,3,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-4,GABL,vane,4,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-5,GABL,vane,5,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-6,GABL,vane,6,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-7,GABL,vane,7,honeybee,Insecta,Hymenoptera,Apidae,Apis,mellifera,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-8,GABL,vane,8,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-9,GABL,vane,9,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-10,GABL,vane,10,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-11,GABL,vane,11,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-12,GABL,vane,12,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-13,GABL,vane,13,sweat bee,Insecta,Hymenoptera,Halictidae,Halictus,ligatus,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-14,GABL,vane,14,perdita bee,Insecta,Hymenoptera,Andrenidae,Perdita,sp2,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-15,GABL,vane,15,yellowjacket,Insecta,Hymenoptera,Vespidae,,,Predator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-16,GABL,vane,16,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-17,GABL,vane,17,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-18,GABL,vane,18,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-19,GABL,vane,19,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-20,GABL,vane,20,skipper,Insecta,Lepidoptera,Hesperiidae,,,Pollinator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-21,GABL,vane,21,small fly - destroyed,Insecta,Diptera,,,,,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-22,GABL,vane,22,bark lice,Insecta,Psocodea,Lachesillidae,Lachesilla,,Detritivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-23,GABL,vane,23,predatory thrip,Insecta,Thysanoptera,Aeolothripidae,Aeolothrips,,Predator,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-24,GABL,vane,24,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-25,GABL,vane,25,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-26,GABL,vane,26,small fly,Insecta,Diptera,,,,,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-27,GABL,vane,27,aphid,Insecta,Hemiptera,Aphididae,,,Herbivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-28,GABL,vane,28,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-29,GABL,vane,29,collembola,Collembola,,,,,Detritivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-30,GABL,vane,30,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-V-31,GABL,vane,31,unknown insect,Insecta,,,,,,August,20-08-2025,23-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-P-1,GABL,pitfall_1,1,gables p-2 had nothing,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gables School and Community Garden,GABL-P-1,GABL,pitfall_2,1,gables p-2 had nothing,,,,,,,August,11-08-2025,14-08-2025,39.67926421,-105.0937713,1700,Jefferson
Gabriel Cam Memorial Community Garden,GABR-V-1,GABR,vane,1,black longhorn,Insecta,Hymenoptera,Apidae,Melissodes,bimaculatus,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-2,GABR,vane,2,squash bee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-3,GABR,vane,3,leafcutter,Insecta,Hymenoptera,Megachilidae,,,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-4,GABR,vane,4,longhorn,Insecta,Hymenoptera,Apidae,Melitoma,grisella,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-5,GABR,vane,5,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-6,GABR,vane,6,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-7,GABR,vane,7,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-8,GABR,vane,8,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-9,GABR,vane,9,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-10,GABR,vane,10,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-11,GABR,vane,11,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-12,GABR,vane,12,green sweatbee,Insecta,Hymenoptera,Halictidae,Agapostemon,angelicus/texanus,Pollinator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-13,GABR,vane,13,yellowjacket,Insecta,Hymenoptera,Vespidae,,,Predator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-14,GABR,vane,14,paperwasp,Insecta,Hymenoptera,Vespidae,,,Predator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-15,GABR,vane,15,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-16,GABR,vane,16,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-17,GABR,vane,17,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-18,GABR,vane,18,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-19,GABR,vane,19,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-20,GABR,vane,20,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-21,GABR,vane,21,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-22,GABR,vane,22,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-23,GABR,vane,23,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-24,GABR,vane,24,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-25,GABR,vane,25,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-26,GABR,vane,26,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-27,GABR,vane,27,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-28,GABR,vane,28,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-29,GABR,vane,29,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-30,GABR,vane,30,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-31,GABR,vane,31,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-32,GABR,vane,32,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-33,GABR,vane,33,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-34,GABR,vane,34,grasshopper,Insecta,Orthoptera,Acrididae,,,Herbivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-35,GABR,vane,35,blister beetle,Insecta,Coleoptera,Meloidae,Epicauta,,Herbivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-36,GABR,vane,36,small fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-37,GABR,vane,37,small beetle,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-V-38,GABR,vane,38,small fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-1,GABR,pitfall_2,1,Centipede,Chilopoda,,,,,Predator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-2,GABR,pitfall_2,2,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-3,GABR,pitfall_2,3,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-4,GABR,pitfall_2,4,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-5,GABR,pitfall_2,5,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-6,GABR,pitfall_2,6,Aphid,Insecta,Hemiptera,Aphididae,,,Herbivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-7,GABR,pitfall_2,7,Spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-8,GABR,pitfall_2,8,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-9,GABR,pitfall_2,9,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-10,GABR,pitfall_2,10,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-11,GABR,pitfall_2,11,Mite,Arachnida,Trombidiformes,,,,Herbivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-12,GABR,pitfall_2,12,Mite,Arachnida,Trombidiformes,,,,Herbivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Gabriel Cam Memorial Community Garden,GABR-P-1,GABR,pitfall_1,1,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Omnivore,August,11-08-2025,14-08-2025,39.72381522,-104.8309439,1655,Arapahoe
Greenway Community Garden,GRE-V-1,GRE,vane,1,bumblebee,Insecta,Hymenoptera,Apidae,Bombus,fervidus,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-2,GRE,vane,2,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-3,GRE,vane,3,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-4,GRE,vane,4,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-5,GRE,vane,5,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-6,GRE,vane,6,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-7,GRE,vane,7,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-8,GRE,vane,8,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-9,GRE,vane,9,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-10,GRE,vane,10,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-11,GRE,vane,11,longhorn,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-12,GRE,vane,12,longhorn,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-13,GRE,vane,13,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-14,GRE,vane,14,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-15,GRE,vane,15,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-16,GRE,vane,16,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-17,GRE,vane,17,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-18,GRE,vane,18,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-19,GRE,vane,19,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-20,GRE,vane,20,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-21,GRE,vane,21,small sweatbee,Insecta,Hymenoptera,Halictidae,Lasioglossum Dialictus,semicaeruleum,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-22,GRE,vane,22,perdita bee,Insecta,Hymenoptera,Andrenidae,Perdita,,Pollinator,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-23,GRE,vane,23,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-24,GRE,vane,24,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-25,GRE,vane,25,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
Greenway Community Garden,GRE-V-26,GRE,vane,26,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,20-08-2025,23-08-2025,39.75074088,-104.8969895,1625,Denver
